text_embedding_idx,xlsx_row_idx,is_formal_littleprince,text
228,230,True,他听了就大声说：
229,231,True,“怎么！
230,232,True,你是天上掉下来的？”
231,233,True,“是的，”
232,234,True,我谦虚地说。
233,235,True,“喔！真有趣……”
234,236,True,小王子发出一阵清脆的笑声，
235,237,True,这下可把我惹恼了。
236,238,True,我不喜欢别人拿我的不幸逗趣儿。
237,239,True,接着他又说：
238,240,True,“这么说，
239,241,True,你也是从天上来的！
240,242,True,你从哪个星球来？”
241,243,True,我脑子里闪过一个念头，
242,244,True,他的降临之谜好像有了线索，
243,245,True,我突如其来地发问：
244,246,True,“那你是从别的星球来的啰？”
245,247,True,可是他没有回答。
246,248,True,他看着我的飞机，
247,249,True,轻轻地点了点头：
248,250,True,“是啊，就靠它，
249,251,True,你来的地方不会太远……”
250,252,True,说着，
251,253,True,他出神地遐想了很久。
252,254,True,而后，
253,255,True,从袋里拿出我画的绵羊，
254,256,True,全神贯注地凝望着这宝贝。
255,257,True,你想想看，
256,258,True,这个跟“别的星球”
257,259,True,有关，
258,260,True,说了一半打住的话头，
259,261,True,会让我多么惊讶啊。
260,262,True,我竭力想多知道一些：
261,263,True,“你从哪儿来，
262,264,True,我的小家伙？
263,265,True,‘我那儿’是哪儿？
264,266,True,你要把我画的绵羊带到哪儿去？”
265,267,True,他若有所思地沉默了一会儿，
266,268,True,然后开口对我说：
267,269,True,“你给了我这个箱子，
268,270,True,这就好了，
269,271,True,晚上可以给它当屋子。”
270,272,True,“当然。要是你乖，
271,273,True,我还会给你一根绳子，
272,274,True,白天可以把它拴住。
273,275,True,木桩也有。”
274,276,True,这个提议好像使小王子很不以为然：
275,277,True,“拴住？真是怪念头！”
276,278,True,“可要是你不把它拴住，
277,279,True,它就会到处跑，
278,280,True,还会跑丢了……”
279,281,True,小王子在B612小行星上
280,282,True,我的朋友又咯咯地笑了起来：
281,283,True,“你叫它往哪儿跑呀？”
282,284,True,“到处跑。
283,285,True,笔直往前……”
284,286,True,这时，
285,287,True,小王子一本正经地说：
286,288,True,“那也没关系，
287,289,True,我那儿就一丁点儿大！”
288,290,True,然后，
289,291,True,他又说了一句，
290,292,True,语气中仿佛有点儿忧郁：
291,293,True,“就是笔直往前跑，
292,294,True,也跑不了多远……”
293,295,True,4
294,296,True,我由此知道了另一件很重要的事情：
295,297,True,他居住的星球比一座房子大不了多少！
296,298,True,这并没让我感到很吃惊。
297,299,True,我知道，
298,300,True,除了像地球、木星、火
299,301,True,星、金星这些取了名字的大星球，
300,302,True,还有成千上万的星球，
301,303,True,它们有时候非常非常小，
302,304,True,用望远镜都不大看得见。
303,305,True,天文学家找到其中的一个星球，
304,306,True,给它编一个号码就算名字了。
305,307,True,比如说，
306,308,True,他把它叫作“3251号小行星”。
307,309,True,我有很可靠的理由，
308,310,True,足以相信小王子原先住的那个星球，
309,311,True,就是B612号小行星。
310,312,True,这颗小行星只在一九〇九
311,313,True,年被人用望远镜望见过一次，
312,314,True,那人是一个土耳其天文学家。
313,315,True,当时，
314,316,True,他在一次国际天文学大会上作了长篇论证。
315,317,True,可是就为了他的服装的缘故，
316,318,True,谁也不信他的话。
317,319,True,大人哪，
318,320,True,就是这样。
319,321,True,幸好，
320,322,True,有一个土耳其独裁者下令，
321,323,True,全国百姓都要穿欧洲的服装，
322,324,True,违令者处死，
323,325,True,这一下B612号小行星的名声总算保全了。
324,326,True,那个天文学家在一九二〇年重新作报告，
325,327,True,穿着一套非常体面的西装。
326,328,True,这一回所有的人都同意了他的观点。
327,329,True,我之所以要跟你们一五一
328,330,True,十地介绍B612号小行星，
329,331,True,还把它的编号也讲得明明白白，
330,332,True,完全是为了大人。
331,333,True,那些大人就喜欢数字。
332,334,True,你跟他们讲起一个新朋友，
333,335,True,他们总爱问些无关紧要的问题。
334,336,True,他们不会问你：
335,337,True,“他说话的声音是怎样的？
336,338,True,他喜欢玩哪些游戏？
337,339,True,他是不是收集蝴蝶标本？”
338,340,True,他们问的是：
339,341,True,“他几岁？
340,342,True,有几个兄弟？
341,343,True,他有多重？
342,344,True,他父亲挣多少钱？”
343,345,True,这样问过以后，
344,346,True,他们就以为了解他了。
345,347,True,你要是对大人说：
346,348,True,“我看见一幢漂亮的房子，
347,349,True,红砖墙，
348,350,True,窗前种着天竺葵，
349,351,True,屋顶上停着鸽子……”
350,352,True,他们想象不出这幢房子是怎样的。
351,353,True,你得这么跟他们说：
352,354,True,“我看见一幢十万法郎的房子。”
353,355,True,他们马上会大声嚷嚷：
354,356,True,“多漂亮的房子！”
355,357,True,所以，
356,358,True,如果你对他们说：
357,359,True,“小王子是存在的，
358,360,True,证据就是他那么可爱，
359,361,True,他咯咯地笑，
360,362,True,他还想要一只绵羊。
361,363,True,一个人想要有只绵羊，
362,364,True,这就是他存在的证据嘛”，
363,365,True,他们会耸耸肩膀，
364,366,True,只当你还是个孩子！
365,367,True,可要是你对他们说：
366,368,True,“他来自B612号小行星”，
367,369,True,他们就会深信不疑，
368,370,True,不再问这问那地烦你了。
369,371,True,他们就是这样。
370,372,True,不必怪他们。
371,373,True,孩子应该对大人多多原谅才是。
372,374,True,不过，
373,375,True,当然，
374,376,True,我们懂得生活，
375,377,True,我们才不把数字放在眼里呢！
376,378,True,我真愿意像讲童话那样来开始讲这个故事。
377,379,True,我真想这样说：
378,380,True,“从前呀，
379,381,True,有一个小王子，
380,382,True,住在一个跟他身体差不多大的星球上，
381,383,True,他想有个朋友……”
382,384,True,对那些懂得生活的人来说，
383,385,True,这样听上去会真实得多。
384,386,True,我不想人家轻率地来读我这本书。
385,387,True,我讲述这段往事时，
386,388,True,心情是很难过的。
387,389,True,我的朋友带着他的绵羊已经离去六年了。
388,390,True,我之所以在这儿细细地描述他，
389,391,True,就是为了不要忘记他。
390,392,True,忘记朋友是件令人伤心的事情。
391,393,True,并不是人人都有过一个朋友的。
392,394,True,再说，
393,395,True,我早晚也会变得像那些
394,396,True,只关心数字的大人一样的。
395,397,True,也正是为了这个缘故，
396,398,True,我买了一盒颜料和一些铅笔。
397,399,True,到了我这年纪再重握画笔，
398,400,True,是挺费劲的，
399,401,True,况且当初我只画过剖开和没剖开的蟒蛇，
400,402,True,还是六岁那年！
401,403,True,当然，
402,404,True,我一定要尽力把它们画得像一些。
403,405,True,但做不做得到，
404,406,True,我可说不准。
405,407,True,有时这一张还行，
406,408,True,那一张就不大像了。
407,409,True,比如说，
408,410,True,身材我就有点记不准确了。
409,411,True,这一张里小王子画得太高了。
410,412,True,那一张呢太矮了。
411,413,True,衣服的颜色也挺让我犯难。
412,414,True,我只好信手拿起色笔这儿试一下，
413,415,True,那儿试一下。
414,416,True,到头来，
415,417,True,有些最要紧的细部，
416,418,True,说不定都弄错了。
417,419,True,不过这一切，
418,420,True,大家都得原谅我才是。
419,421,True,我的朋友从来不跟我解释什么。
420,422,True,他大概以为我是跟他一样的。
421,423,True,可是，
422,424,True,很遗憾，
423,425,True,我已经瞧不见箱子里面的绵羊了。
424,426,True,我也许已经有点像那些大人了。
425,427,True,我一定是老了。
426,428,True,5
427,429,True,每天我都会知道一些情况，
428,430,True,或者是关于他的星球，
429,431,True,或者是关于他怎么离开那儿、怎么来到这儿。
430,432,True,这些情况，
431,433,True,都是一点一点，
432,434,True,碰巧知道的。
433,435,True,比如说，
434,436,True,在第三天，
435,437,True,我知道了猴面包树的悲剧。
436,438,True,这一回，
437,439,True,起因又是那只绵羊，
438,440,True,因为小王子突然向我发问，
439,441,True,好像忧心忡忡似的：
440,442,True,“绵羊当真吃灌木吗？”
441,443,True,“对。当真。”
442,444,True,“啊！我真高兴。”
443,445,True,我不明白，
444,446,True,绵羊吃灌木，
445,447,True,为什么会这么重要。
446,448,True,小王子接着又说：
447,449,True,“这么说，
448,450,True,它们也吃猴面包树喽？”
449,451,True,我告诉小王子，
450,452,True,猴面包树不是灌木，
451,453,True,而是像教堂那么高的大树，
452,454,True,他就是领一群大象来，
453,455,True,也吃不完一棵猴面包树呢。
454,456,True,领一群大象来的想法，
455,457,True,惹得小王子笑了起来：
456,458,True,“那得让它们叠罗汉了……”
457,459,True,不过他很聪明，
458,460,True,接着又说：
459,461,True,“猴面包树在长高以前，
460,462,True,起初也是小小的。”
461,463,True,“一点不错。
462,464,True,可你为什么想让绵羊去吃小猴面包树呢？”
463,465,True,他回答说：
464,466,True,“咦！这还不明白吗！”
465,467,True,就像这是件不言而喻的事情。
466,468,True,可是我自己要弄懂这个问题，
467,469,True,还着实得动一番脑筋哩。
468,470,True,原来，
469,471,True,在小王子的星球上，
470,472,True,就像在别的星球上一样，
471,473,True,有好的植物，
472,474,True,也有不好的植物。
473,475,True,结果呢，
474,476,True,好植物有好种子，
475,477,True,坏植物有坏种子。
476,478,True,而种子是看不见的。
477,479,True,它们悄悄地睡在地底下，
478,480,True,直到有一天，
479,481,True,其中有一颗忽然想起要醒了……
480,482,True,于是它舒展身子，
481,483,True,最先羞答答地朝太阳伸出一枝天真可爱的嫩苗。
482,484,True,假如那是萝卜或玫瑰的幼苗，
483,485,True,可以让它爱怎么长就怎么长。
484,486,True,不过，
485,487,True,假如那是一株不好的植物，
486,488,True,一认出就得拔掉它。
487,489,True,在小王子的星球上有一种可怕的种子……
488,490,True,就是猴面包树的种子。
489,491,True,星球的土壤里有好多猴面包树种子。
490,492,True,而猴面包树长得很快，
491,493,True,动手稍稍一慢，
492,494,True,就甭想再除掉它了。
493,495,True,它会占满整个星球，
494,496,True,根枝钻来钻去，
495,497,True,四处蔓延。
496,498,True,要是这颗星球太小，
497,499,True,而猴面包树又太多，
498,500,True,它们就会把星球撑裂。
499,501,True,猴面包树“这就得有个严格的约束了，”
500,502,True,小王子后来告诉我说。
501,503,True,“你早晨梳洗好以后，
502,504,True,就该仔仔细细地给星球梳洗了。
503,505,True,猴面包树小的时候，
504,506,True,跟玫瑰幼苗是很像的，
505,507,True,那你就得给自己立个规矩，
506,508,True,只要分清了哪是玫瑰，
507,509,True,哪是猴面包树，
508,510,True,就马上把猴面包树拔掉。
509,511,True,这个工作很单调，
510,512,True,但并不难。”
511,513,True,有一天，
512,514,True,他劝我好好画一幅画，
513,515,True,好让我那儿的孩子们都知道这回事。
514,516,True,“要是他们有一天出门旅行，”
515,517,True,他对我说，
516,518,True,“说不定会用得着。
517,519,True,有时候，
518,520,True,你把一件该做的事耽搁一下，
519,521,True,也没什么关系。可是，
520,522,True,碰到猴面包树，
521,523,True,这就要捅大娄子了。
522,524,True,我知道有一个星球，
523,525,True,上面住着一个懒人。
524,526,True,有三株幼苗他没在意……”
525,527,True,在小王子的指点下，
526,528,True,我画好了那颗星球。
527,529,True,我一向不愿意摆出说教的架势。
528,530,True,可是对猴面包树的危害，
529,531,True,一般人都不了解，
530,532,True,要是有人碰巧迷了路停在一颗小行星上，
531,533,True,情况就会变得极其严峻。
532,534,True,所以这一次，
533,535,True,我破例抛开了矜持。
534,536,True,我说：
535,537,True,“孩子们！
536,538,True,当心猴面包树啊！”
537,539,True,这幅画我画得格外卖力，
538,540,True,就是为了提醒朋友们有这么一种危险存在，
539,541,True,他们也像我一样，
540,542,True,对在身边潜伏了很久的危险一直毫无觉察。
541,543,True,要让大家明白这道理，
542,544,True,我多费点劲也是值得的。
543,545,True,你们也许会想：
544,546,True,“在这本书里，
545,547,True,别的画为什么都没有这幅来得奔放有力呢？”
546,548,True,回答很简单：
547,549,True,我同样努力了，
548,550,True,但没能成功。
549,551,True,画猴面包树时，
550,552,True,我内心非常焦急，
551,553,True,情绪就受到了感染。
552,554,True,6
553,555,True,哦，
554,556,True,小王子！
555,557,True,就这样，
556,558,True,我一点一点知道了你那段忧郁的生活。
557,559,True,过去很长的时间里，
558,560,True,你唯一的乐趣就是观赏夕阳沉落的温柔晚景。
559,561,True,这个新的细节，
560,562,True,我是在第四天早晨知道的。
561,563,True,当时你对我说：
562,564,True,“我喜欢看日落。
563,565,True,我们去看一回日落吧……”
564,566,True,“可是得等……”
565,567,True,“等什么？”
566,568,True,“等太阳下山呀。”
567,569,True,开始，
568,570,True,你显得很惊奇，
569,571,True,随后你自己笑了起来。
570,572,True,你对我说：
571,573,True,“我还以为在家乡呢！”
572,574,True,可不。
573,575,True,大家都知道，
574,576,True,美国的中午，
575,577,True,在法国正是黄昏。
576,578,True,要是能在一分钟内赶到法国，
577,579,True,就可以看到日落。
578,580,True,可惜法国实在太远了。
579,581,True,而在你那小小的星球上，
580,582,True,你只要把椅子挪动几步就行了。
581,583,True,那样，
582,584,True,你就随时可以看到你想看的夕阳余晖……
583,585,True,“有一天，
584,586,True,我看了四十三次日落！”
585,587,True,过了一会儿，
586,588,True,你又说：
587,589,True,“你知道……
588,590,True,一个人感到非常忧伤的时候，
589,591,True,他就喜欢看日落……”
590,592,True,“这么说，
591,593,True,看四十三次的那天，
592,594,True,你感到非常忧伤啰？”
593,595,True,但是小王子没有回答。
594,596,True,7
595,597,True,第五天，
596,598,True,还是羊的事情，
597,599,True,把小王子生活的秘密向我揭开了。
598,600,True,他好像有个问题默默地思索了很久，
599,601,True,终于得出了结论，
600,602,True,突然没头没脑地问我：
601,603,True,“绵羊既然吃灌木，
602,604,True,那它也吃花儿啰？”
603,605,True,“它碰到什么吃什么。”
604,606,True,“连有刺的花儿也吃？”
605,607,True,“对。有刺的也吃。”
606,608,True,“那么，
607,609,True,刺有什么用呢？”
608,610,True,我不知道该怎么回答。
609,611,True,当时我正忙着要从发动机
610,612,True,上卸下一颗拧得太紧的螺钉。
611,613,True,我发现故障似乎很严重，
612,614,True,饮用水也快完了。
613,615,True,我担心会发生最坏的情况，
614,616,True,心里很着急。
615,617,True,“那么，
616,618,True,刺有什么用呢？”
617,619,True,小王子只要提了一个问题，
618,620,True,就不依不饶地要得到答案。
619,621,True,而那个螺钉正弄得我很恼火，
620,622,True,我就随口回答了一句：
621,623,True,“刺呀，
622,624,True,什么用都没有，
623,625,True,纯粹是花儿想使坏呗。”
624,626,True,“喔！”
625,627,True,但他沉默了一会儿以后，
626,628,True,忿忿然地冲着我说：
627,629,True,“我不信你的话！
628,630,True,花儿是纤弱的，
629,631,True,天真的。
630,632,True,它们想尽量保护自己。
631,633,True,它们以为有了刺就会显得很厉害……”
632,634,True,我没作声。
633,635,True,我当时想：
634,636,True,“要是这颗螺钉再不松开，
635,637,True,我就一锤子敲掉它。”
636,638,True,小王子又打断了我的思路：
637,639,True,“可你，
638,640,True,你却认为花儿……”
639,641,True,“行了！行了！
640,642,True,我什么也不认为！
641,643,True,我只是随口说说。
642,644,True,我正忙着干正事呢！”
643,645,True,他惊愕地望着我。
644,646,True,“正事！”
645,647,True,他看我握着锤子，
646,648,True,手指沾满油污，
647,649,True,俯身对着一个他觉得非常丑陋的物件。
648,650,True,“你说话就像那些大人！”
649,651,True,这话使我有些难堪。
650,652,True,而他毫不留情地接着说：
651,653,True,“你什么都分不清……
652,654,True,你把什么都搅在一起！”
653,655,True,他真的气极了，
654,656,True,一头金发在风中摇曳：
655,657,True,“我到过一个星球，
656,658,True,上面住着一个红脸先生。
657,659,True,他从没闻过花香。
658,660,True,他从没望过星星。
659,661,True,他从没爱过一个人。
660,662,True,除了算账，
661,663,True,他什么事也没做过。
662,664,True,他成天像你一样说个没完：
663,665,True,‘我有正事要干！
664,666,True,我有正事要干！’
665,667,True,变得骄气十足。
666,668,True,可是这算不得一个人，
667,669,True,他是个蘑菇。”
668,670,True,“是个什么？”
669,671,True,“是个蘑菇！”
670,672,True,小王子这会儿气得脸色发白了。
671,673,True,“几百万年以前，
672,674,True,花儿就长刺了。
673,675,True,可几百万年以前，
674,676,True,羊也早就在吃花儿了。
675,677,True,刺什么用也没有，
676,678,True,那花儿为什么要费那份劲去长刺呢，
677,679,True,把这弄明白难道不是正事吗？
678,680,True,绵羊和花儿的战争难道不重要吗？
679,681,True,这难道不比那个胖子红脸先生的算账更重要，
680,682,True,更是正事吗？还有，
681,683,True,如果我认识一朵世上独一无二的花儿，
682,684,True,除了我的星球，
683,685,True,哪儿都找不到这样的花儿，
684,686,True,而有天早上，
685,687,True,一只小羊甚至都不明白自己在做什么，
686,688,True,就一口把花儿吃掉了，
687,689,True,这难道不重要吗！”
688,690,True,他的脸红了起来，
689,691,True,接着往下说：
690,692,True,“如果有个人爱上一朵花儿，
691,693,True,好几百万好几百万颗星星中间，
692,694,True,只有一颗上面长着这朵花儿，
693,695,True,那他只要望着许许多多星星，
694,696,True,就会感到很幸福。
695,697,True,他对自己说：
696,698,True,‘我的花儿就在其中的一颗星星上……
697,699,True,’
698,700,True,可要是绵羊吃掉了这朵花儿，
699,701,True,这对他来说，
700,702,True,就好像满天的星星突然一下子都熄灭了！
701,703,True,这难道不重要吗！”
702,704,True,他说不下去了，
703,705,True,突然抽抽噎噎地哭了起来。
704,706,True,夜色降临。
705,707,True,我放下手中的工具。
706,708,True,锤子呀，
707,709,True,螺钉呀，
708,710,True,口渴呀，
709,711,True,死亡呀，
710,712,True,我全都丢在了脑后。
711,713,True,在一颗星星，
712,714,True,在一颗我所在的行星，
713,715,True,在这个地球上，
714,716,True,有个小王子需要安慰！
715,717,True,我把他抱在怀里。
716,718,True,我摇着他，
717,719,True,对他说：
718,720,True,“你爱的那朵花儿不会有危险的……
719,721,True,我会给你的绵羊画一只嘴罩……
720,722,True,我会给你的花儿画一个护栏……
721,723,True,我……”
722,724,True,我不知道再说什么好了。
723,725,True,我觉得自己笨嘴笨舌的。
724,726,True,我不知道怎样去接近他，
725,727,True,打动他……
726,728,True,泪水的世界，
727,729,True,是多么神秘啊。
728,730,True,8
729,731,True,我很快就对这朵花儿有了更多的了解。
730,732,True,在小王子的星球上，
731,733,True,过去一直长着些很简单的花儿，
732,734,True,这些花儿只有一层花瓣，
733,735,True,不占地方，
734,736,True,也不妨碍任何人。
735,737,True,某个早晨她们会在草丛中绽放，
736,738,True,一到晚上又都悄悄凋谢了。
737,739,True,有一天，
738,740,True,一颗不知从哪儿来的种子发了芽，
739,741,True,长出的嫩苗跟别的幼苗都不一样。
740,742,True,小王子小心翼翼地观察着这株嫩苗，
741,743,True,它说不定是猴面包树的一枝幼芽呢。
742,744,True,但是这株嫩苗很快就不再长大，
743,745,True,渐渐含苞欲放。
744,746,True,小王子眼看着它绽出一个很大很大的花蕾，
745,747,True,心想这花蕾里一定会出现奇妙的景象，
746,748,True,可是这朵花儿待在绿色的花萼里面，
747,749,True,磨磨蹭蹭地打扮个没完。
748,750,True,她精心挑选着自己的颜色，
749,751,True,慢吞吞地穿上衣裙，
750,752,True,一片一片地理顺花瓣。
751,753,True,她不愿像虞美人那样一亮相就是满脸皱纹。
752,754,True,她要让自己美艳照人地来到世间。
753,755,True,噢！
754,756,True,对。
755,757,True,她很爱俏！
756,758,True,她那神秘的装扮，
757,759,True,就这样日复一日地延续着。
758,760,True,然后，
759,761,True,有一天早晨，
760,762,True,太阳刚升起的时候，
761,763,True,她绽放了。
762,764,True,她精心打扮了那么久，
763,765,True,这会儿却打着哈欠说：
764,766,True,“啊！我刚睡醒……
765,767,True,真对不起……
766,768,True,头发还是乱蓬蓬的……”
767,769,True,这时，
768,770,True,小王子的爱慕之情油然而生：
769,771,True,“您真美！”
770,772,True,“可不是吗，”
771,773,True,花儿柔声答道，
772,774,True,“我是跟太阳同时出生的嘛……”
773,775,True,小王子感觉到了她不太谦虚，
774,776,True,不过她实在太楚楚动人了！
775,777,True,“我想，
776,778,True,现在该是用早餐的时间了，”
777,779,True,她随即又说，
